([(1, 'dorothea dix', 1)], [(1, 'person', 1)], 1.0)
([(1, 'irvingia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'leaf', 1)], [(1, 'stile', 1)], 0.5)
([(1, 'chrysomantis centralis', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'blephariceridae', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'kheer', 1)], [(1, 'food', 1)], 1.0)
([(1, 'susan sontag', 1)], [(1, 'person', 1)], 1.0)
([(1, 'arrhenophanidae', 1)], [(1, 'moth', 1)], 1.0)
([(1, 'blesbuck', 1)], [(1, 'blesbok', 1)], 1.0)
([(1, 'tanned', 1)], [(0, 'white', 1)], 1.0)
([(1, 'ramphomicron', 1)], [(1, 'bird genus', 1)], 1.0)
([(1, 'forested', 1)], [(1, 'forest', 1)], 1.0)
([(1, 'pro performer', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'purple heron', 1)], [(1, 'purple herons', 1)], 1.0)
([(1, 'pel\'s fishing owl', 1)], [(1, 'pel\'s fishing owls', 1)], 1.0)
([(1, 'table', 1)], [(1, 'flat surface', 1)], 1.0)
([(1, 'ado', 1)], [(1, 'person', 1)], 1.0)
([(1, 'box coat', 1)], [(1, 'coat', 1)], 1.0)
([(1, 'rudiment', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'yakked', 1)], [(1, 'yak', 1)], 1.0)
([(1, 'tutsi', 1)], [(1, 'human', 1)], 1.0)
([(1, 'transom', 1)], [(1, 'boat', 1)], 0.5)
([(1, 'swamp wallaby', 1)], [(1, 'swamp wallabies', 1)], 1.0)
([(1, 'manti', 1)], [(1, 'food', 1)], 1.0)
([(1, 'gmelina arborea', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'selfish gene', 1)], [(1, 'book', 1)], 1.0)
([(1, 'beaver', 1)], [(1, 'woods near a stream', 1)], 0.5)
([(1, 'conifer forest', 1)], [(1, 'forest', 1)], 1.0)
([(1, 'canal boat', 1)], [(1, 'boat', 1)], 1.0)
([(1, 'supermarket', 1)], [(1, 'chip', 1)], 0.5)
([(1, 'saginaw, michigan', 1)], [(1, 'beaver', 1)], 0.5)
([(1, 'hystrix', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'hieraaetus', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'store', 1)], [(1, 'showroom', 1)], 0.5)
([(1, 'alleyway', 1)], [(1, 'cat', 1)], 0.5)
([(1, 'baird\'s tapirs', 1)], [(1, 'baird\'s tapir', 1)], 1.0)
([(1, 'mudskipper', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'pyrgomantis rhodesica', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'tropiocolotes', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'grammarian', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'store shelf', 1)], [(1, 'store', 1)], 0.5)
([(1, 'cabassous', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'shark', 1)], [(1, 'movie \'jaws\'', 1)], 0.5)
([(1, 'snake', 1)], [(1, 'squamata', 1)], 1.0)
([(1, 'cat', 1)], [(1, 'field', 1)], 0.5)
([(1, 'burial', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'tooth', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'colletes inaequalis', 1)], [(1, 'bee', 1)], 1.0)
([(1, 'brentidae', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'philippine sambar', 1)], [(1, 'deer', 1)], 1.0)
([(1, 'khmer', 1)], [(1, 'human', 1)], 1.0)
([(1, 'scale insect', 1)], [(1, 'coccid insect', 1)], 1.0)
([(1, 'goose', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'australian wood duck', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'boatbill', 1)], [(1, 'heron', 1)], 1.0)
([(1, 'pleuronectidae', 1)], [(1, 'fish family', 1)], 1.0)
([(1, 'lake mead', 1)], [(1, 'lake', 1)], 1.0)
([(1, 'chachalaca', 1)], [(1, 'ortalis', 1)], 1.0)
([(1, 'saolas', 1)], [(1, 'saola', 1)], 1.0)
([(1, 'holly blue', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'leaves in or rather', 1)], [(1, 'tree', 1)], 0.5)
([(1, 'tonga', 1)], [(1, 'human', 1)], 1.0)
([(1, 'flight feather', 1)], [(1, 'feather', 1)], 1.0)
([(1, 'drill', 1)], [(1, 'auger', 1)], 1.0)
([(1, 'european goldfinch', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'desmans', 1)], [(1, 'desman', 1)], 1.0)
([(1, 'whale shark', 1)], [(1, 'shark', 1)], 1.0)
([(1, 'food', 1)], [(1, 'store', 1)], 0.5)
([(1, 'waterbuck', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'penguin', 1)], [(1, 'weapon', 1)], 1.0)
([(1, 'chulengo', 1)], [(1, 'guanaco', 1)], 1.0)
([(1, 'date stamp', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'begonia eiromischa', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'pig nosed turtle', 1)], [(1, 'pig nose turtle', 1)], 1.0)
([(1, 'keith richards', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'sofa', 1)], [(1, 'piece of furniture', 1)], 1.0)
([(1, 'skin', 1)], [(1, 'bag', 1)], 1.0)
([(1, 'steeplechaser', 1)], [(1, 'horse', 1)], 1.0)
([(1, 'book', 1)], [(1, 'koala', 1)], 0.5)
([(1, 'mallard', 1)], [(1, 'duck', 1)], 1.0)
([(1, 'red crowned roofed turtle', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'rock wren', 1)], [(1, 'new zealand wren', 1)], 1.0)
([(1, 'rosa arkansana', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'greater scaup', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'palate', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'store', 1)], [(1, 'indoor space', 1)], 1.0)
([(1, 'tecumseh', 1)], [(1, 'person', 1)], 1.0)
([(1, 'horse', 1)], [(1, 'pony', 1)], 0.5)
([(1, 'parson\'s chameleon', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'curl crested aracari', 1)], [(1, 'aracari', 1)], 1.0)
([(1, 'alcoholic beverage', 1)], [(1, 'mixture', 1)], 1.0)
([(1, 'old world vulture', 1)], [(1, 'bird of prey', 1)], 1.0)
([(1, 'scar', 1)], [(1, 'book', 1)], 1.0)
([(1, 'matoatoa', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'liberalism', 1)], [(1, 'person', 1)], 1.0)
([(1, 'bermuda petrel', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'jessye norman', 1)], [(1, 'person', 1)], 1.0)
([(1, 'oxpeckers', 1)], [(1, 'oxpecker', 1)], 1.0)
([(1, 'couboy movie', 1)], [(1, 'bald eagle', 1)], 0.5)
([(1, 'person', 1)], [(1, 'organism', 1)], 1.0)
([(1, 'maud gonne', 1)], [(1, 'person', 1)], 1.0)
([(1, 'hoplocorypha ugandana', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'hybotidae', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'louse', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'caecilian', 1)], [(1, 'amphibian', 1)], 1.0)
([(1, 'pike in', 1)], [(1, 'lake', 1)], 0.5)
([(1, 'scotch whisky', 1)], [(1, 'beverage', 1)], 1.0)
([(1, 'plantain eater', 1)], [(1, 'plantain eaters', 1)], 1.0)
([(1, 'university', 1)], [(1, 'human', 1)], 0.5)
([(1, 'gongylus gongylodes', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'cat hair', 1)], [(1, 'rug', 1)], 0.5)
([(1, 'eurasian oystercatcher', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'ski area', 1)], [(1, 'countryside', 1)], 1.0)
([(1, 'red junglefowls', 1)], [(1, 'red junglefowl', 1)], 1.0)
([(1, 'avocado', 1)], [(1, 'skin', 1)], 1.0)
([(1, 'ameles decolor', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'pirate', 1)], [(1, 'boat', 1)], 0.5)
([(1, 'northern screamer', 1)], [(1, 'northern screamers', 1)], 1.0)
([(1, 'grapes of wrath', 1)], [(1, 'book', 1)], 1.0)
([(1, 'sandwich', 1)], [(1, 'fridge', 1)], 0.5)
([(1, 'black vulture', 1)], [(1, 'black vultures', 1)], 1.0)
([(1, 'tomato juice', 1)], [(1, 'beverage', 1)], 1.0)
([(1, 'anthrax', 1)], [(1, 'post office', 1)], 0.5)
([(1, 'valley elderberry longhorn beetle', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'sharp nosed chameleon', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'white rumped hawks', 1)], [(1, 'white rumped hawk', 1)], 1.0)
([(1, 'great black backed gull', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'peacock', 1)], [(1, 'male animal', 1)], 1.0)
([(1, 'arctic', 1)], [(1, 'ice and snow', 1)], 0.5)
([(1, 'palatine artery', 1)], [(1, 'artery', 1)], 1.0)
([(1, 'panda bear', 1)], [(1, 'placental mammal', 1)], 1.0)
([(1, 'bobby pin', 1)], [(1, 'pin cushion', 1)], 0.5)
([(1, 'lake', 1)], [(1, 'station', 1)], 1.0)
([(1, 'musteline mammal', 1)], [(1, 'carnivore', 1)], 1.0)
([(1, 'doge', 1)], [(1, 'dog', 1)], 1.0)
([(1, 'maybug', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'megalodon', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'air', 1)], [(0, 'smoke', 1)], 1.0)
([(1, 'caribbean monk seal', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'campbell\'s dwarf hamster', 1)], [(1, 'hamster', 1)], 1.0)
([(1, 'pinus strobus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'pasty', 1)], [(1, 'food', 1)], 1.0)
([(1, 'gray fox', 1)], [(1, 'fox', 1)], 1.0)
([(1, 'saccopteryx', 1)], [(1, 'bat', 1)], 1.0)
([(1, 'syr darya', 1)], [(1, 'river', 1)], 1.0)
([(1, 'cock', 1)], [(1, 'chicken', 1)], 1.0)
([(1, 'connection', 1)], [(1, 'transportation', 1)], 1.0)
([(1, 'human with mullet hairstyle', 1)], [(1, 'human', 1)], 1.0)
([(1, 'black garden ants', 1)], [(1, 'black garden ant', 1)], 1.0)
([(1, 'former killer', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'adonis annua', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'mountain climbeer', 1)], [(1, 'person', 1)], 1.0)
([(1, 'sir david\'s long beaked echidna', 1)], [(1, 'sir david\'s long beaked echidnae', 1)], 1.0)
([(1, 'mud', 1)], [(1, 'rug', 1)], 0.5)
([(1, 'pacific herring', 1)], [(1, 'herring', 1)], 1.0)
([(1, 'ijsselmeer', 1)], [(1, 'lake', 1)], 1.0)
([(1, 'common woodpigeon', 1)], [(1, 'common wood pigeon', 1)], 1.0)
([(1, 'milking', 1)], [(1, 'milk', 1)], 1.0)
([(1, 'table', 1)], [(1, 'persons\' legs', 1)], 0.5)
([(1, 'human', 1)], [(1, 'suit', 1)], 0.5)
([(1, 'cruet', 1)], [(1, 'bottle', 1)], 1.0)
([(1, 'kiddie art', 1)], [(1, 'fridge', 1)], 0.5)
([(1, 'red three striped opossum', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'head of security', 1)], [(1, 'person', 1)], 1.0)
([(1, 'python', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'iridescent shark', 1)], [(1, 'iridescent sharks', 1)], 1.0)
([(1, 'bottom of the sea', 1)], [(1, 'starfish', 1)], 0.5)
([(1, 'one person chair', 1)], [(1, 'airplane', 1)], 0.5)
([(1, 'mince', 1)], [(1, 'nutriment', 1)], 1.0)
([(1, 'scaup', 1)], [(1, 'scalp', 1)], 1.0)
([(1, 'small squirrel', 1)], [(1, 'squirrel', 1)], 1.0)
([(1, 'nest', 1)], [(1, 'wasp', 1)], 0.5)
([(1, 'coregonus', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'fox', 1)], [(1, 'mountain', 1)], 0.5)
([(1, 'african chameleon', 1)], [(1, 'chameleon', 1)], 1.0)
([(1, 'common vole', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'american flying squirrel', 1)], [(1, 'squirrel', 1)], 1.0)
([(1, 'ailanthus altissima', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'african marsh harrier', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'lapdog', 1)], [(1, 'dog', 1)], 1.0)
([(1, 'yellow throated warblers', 1)], [(1, 'yellow throated warbler', 1)], 1.0)
([(1, 'great outdoors', 1)], [(1, 'blowfish', 1)], 0.5)
([(1, 'mythical trolls', 1)], [(1, 'bridge', 1)], 0.5)
([(1, 'dog', 1)], [(1, 'canine', 1)], 1.0)
([(1, 'bolt', 1)], [(1, 'lock', 1)], 0.5)
([(1, 'ovis', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'giant asian mantis', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'bowfin', 1)], [(1, 'ganoid', 1)], 1.0)
([(1, 'frozen pancakes', 1)], [(1, 'freezer', 1)], 0.5)
([(1, 'common sense', 1)], [(1, 'book', 1)], 1.0)
([(1, 'ferret', 1)], [(1, 'north america', 1)], 0.5)
([(1, 'dentate leaf', 1)], [(1, 'leaf', 1)], 1.0)
([(1, 'tofu', 1)], [(1, 'refrigerator', 1)], 0.5)
([(1, 'plate', 1)], [(1, 'chicken', 1)], 0.5)
([(1, 'burr', 1)], [(1, 'projection', 1)], 1.0)
([(1, 'celestial objects', 1)], [(1, 'sky', 1)], 0.5)
([(1, 'shark', 1)], [(1, 'baltimore aquarium', 1)], 0.5)
([(1, 'deputy director', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'chicken', 1)], [(1, 'biped', 1)], 1.0)
([(1, 'monkey', 1)], [(1, 'tail', 1)], 0.5)
([(1, 'aquarium', 1)], [(1, 'fishes in the sea or', 1)], 0.5)
([(1, 'queen dowager', 1)], [(1, 'queen', 1)], 1.0)
([(1, 'russian', 1)], [(1, 'human', 1)], 1.0)
([(1, 'heterobathmioidea', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'mollymawk', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'eponychium', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'employee', 1)], [(1, 'person', 1)], 1.0)
([(1, 'fiordland penguin', 1)], [(1, 'penguin', 1)], 1.0)
([(1, 'newspaper', 1)], [(1, 'lawn', 1)], 0.5)
([(1, 'gboat', 1)], [(1, 'human', 1)], 0.5)
([(1, 'grey teal', 1)], [(1, 'gray teal', 1)], 1.0)
([(1, 'drill', 1)], [(1, 'drilling', 1)], 1.0)
([(1, 'dingy skipper', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'supermarket', 1)], [(1, 'cart', 1)], 0.5)
([(1, 'spangled kookaburras', 1)], [(1, 'spangled kookaburra', 1)], 1.0)
([(1, 'lizard', 1)], [(1, 'cage', 1)], 0.5)
([(1, 'ear canal', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'steel wool pads', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'shallow water', 1)], [(1, 'shark', 1)], 0.5)
([(1, 'ice', 1)], [(1, 'refrigerator', 1)], 0.5)
([(1, 'desk drawer', 1)], [(1, 'clip', 1)], 0.5)
([(1, 'sky', 1)], [(1, 'big dipper', 1)], 0.5)
([(1, 'crocodylian', 1)], [(1, 'crocodilian', 1)], 1.0)
([(1, 'market', 1)], [(1, 'industry', 1)], 1.0)
([(1, 'mast cell', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'parent', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'mammoth', 1)], [(1, 'peat', 1)], 0.5)
([(1, 'soda', 1)], [(1, 'theatre', 1)], 0.5)
([(1, 'human', 1)], [(1, 'thought', 1)], 0.5)
([(1, 'fleen', 1)], [(1, 'flea', 1)], 1.0)
([(1, 'corsican fire salamander', 1)], [(1, 'amphibian', 1)], 1.0)
([(1, 'egg', 1)], [(1, 'gamete', 1)], 1.0)
([(1, 'ken russell', 1)], [(1, 'person', 1)], 1.0)
([(1, 'hawaiian goose', 1)], [(1, 'branta', 1)], 1.0)
([(1, 'nature', 1)], [(1, 'fox', 1)], 0.5)
([(1, 'polynesian', 1)], [(1, 'human', 1)], 1.0)
([(1, 'currywurst', 1)], [(1, 'food', 1)], 1.0)
([(1, 'antipater', 1)], [(1, 'person', 1)], 1.0)
([(1, 'prosopis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'road', 1)], [(0, 'river', 1)], 1.0)
([(1, 'arctodus', 1)], [(1, 'bear', 1)], 1.0)
([(1, 'human', 1)], [(1, 'company of other humans', 1)], 0.5)
([(1, 'homeless person', 1)], [(1, 'bridge', 1)], 0.5)
([(1, 'sceliphron', 1)], [(1, 'arthropod genus', 1)], 1.0)
([(1, 'it\'s kennel', 1)], [(1, 'dog', 1)], 0.5)
([(1, 'meat', 1)], [(0, 'vegetable', 1)], 1.0)
([(1, 'political party leader', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'tawny frogmouth', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'henry i', 1)], [(1, 'person', 1)], 1.0)
([(1, 'northern flicker', 1)], [(1, 'northern flickers', 1)], 1.0)
([(1, 'store', 1)], [(1, 'bread', 1)], 0.5)
([(1, 'axis', 1)], [(1, 'deer', 1)], 1.0)
([(1, 'cherry tree', 1)], [(1, 'weasel', 1)], 0.5)
([(1, 'calophyllum inophyllum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'blond crested woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'hiding', 1)], [(1, 'cat', 1)], 0.5)
([(1, 'food', 1)], [(1, 'salt', 1)], 0.5)
([(1, 'blowfish', 1)], [(1, 'japanes restaurant', 1)], 0.5)
([(1, 'spot', 1)], [(1, 'character in a children\'s book', 1)], 1.0)
([(1, 'outside', 1)], [(1, 'bee', 1)], 0.5)
([(1, 'octopus', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'organiser', 1)], [(1, 'book', 1)], 1.0)
([(1, 'pterocarpus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'suidae', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'barents sea', 1)], [(1, 'sea', 1)], 1.0)
([(1, 'nesokia', 1)], [(1, 'mammal genus', 1)], 1.0)
([(1, 'attalia philbyi', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'calendar', 1)], [(1, 'fridge', 1)], 0.5)
([(1, 'old barn', 1)], [(1, 'mouse', 1)], 0.5)
([(1, 'bird of paradise', 1)], [(1, 'herb', 1)], 1.0)
([(1, 'notostraca', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'animal human food source', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'book', 1)], [(1, 'words and/or pictures', 1)], 1.0)
([(1, 'burrow', 1)], [(1, 'sloth', 1)], 0.5)
([(1, 'pseudomyrmecinae', 1)], [(1, 'ant', 1)], 1.0)
([(1, 'chimpanzee', 1)], [(1, 'forest', 1)], 0.5)
([(1, 'butcher', 1)], [(1, 'meat', 1)], 0.5)
([(1, 'taboo', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'cleistocactus winteri', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'royal penguin', 1)], [(1, 'flightless bird', 1)], 1.0)
([(1, 'fiberglass', 1)], [(1, 'boat', 1)], 0.5)
([(1, 'domestic goose', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'gaur', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'magnolia warbler', 1)], [(1, 'magnolia warblers', 1)], 1.0)
([(1, 'aortic sinus', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'aquatic vertebrate', 1)], [(1, 'flipper', 1)], 0.5)
([(1, 'blowfish', 1)], [(1, 'asian restaurant', 1)], 0.5)
([(1, 'roof', 1)], [(1, 'flock of pigeons', 1)], 0.5)
([(1, 'jaguarundi', 1)], [(1, 'feline', 1)], 1.0)
([(1, 'blacko', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'mahimahi', 1)], [(1, 'mahi mahi', 1)], 1.0)
([(1, 'oscine', 1)], [(1, 'passerine', 1)], 1.0)
([(1, 'robert', 1)], [(1, 'person', 1)], 1.0)
([(1, 'crocodilian', 1)], [(1, 'quadruped', 1)], 1.0)
([(1, 'stamen', 1)], [(1, 'endurance', 1)], 1.0)
([(1, 'spotted crake', 1)], [(1, 'spotted crakes', 1)], 1.0)
([(1, 'damaris', 1)], [(1, 'person', 1)], 1.0)
([(1, 'paenungulata', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'weasel trap', 1)], [(1, 'weasel', 1)], 0.5)
([(1, 'ribbon seal', 1)], [(1, 'true seal', 1)], 1.0)
([(1, 'terence rattigan', 1)], [(1, 'person', 1)], 1.0)
([(1, 'gerbillurus', 1)], [(1, 'gerbil', 1)], 1.0)
([(1, 'botargo', 1)], [(1, 'food', 1)], 1.0)
([(1, 'many birds', 1)], [(1, 'tail', 1)], 1.0)
([(1, 'pain', 1)], [(1, 'neck', 1)], 0.5)
([(1, 'possession of a zoo', 1)], [(1, 'koala', 1)], 0.5)
([(1, 'pond', 1)], [(1, 'park', 1)], 0.5)
([(1, 'lutjanidae', 1)], [(1, 'fish family', 1)], 1.0)
([(1, 'rib', 1)], [(1, 'wing', 1)], 0.5)
([(1, 'white tailed deer', 1)], [(1, 'deer', 1)], 1.0)
([(1, 'neman', 1)], [(1, 'river', 1)], 1.0)
([(1, 'softball player', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'maroon bellied parakeet', 1)], [(1, 'parrot', 1)], 1.0)
([(1, 'professional tennis player', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'parma wallabies', 1)], [(1, 'parma wallaby', 1)], 1.0)
([(1, 'kerkennah islands gerbil', 1)], [(1, 'gerbil', 1)], 1.0)
([(1, 'mustard seed', 1)], [(1, 'external anatomical part', 1)], 1.0)
([(1, 'soft scale', 1)], [(1, 'scale insect', 1)], 1.0)
([(1, 'cat', 1)], [(1, 'retractable claws', 1)], 1.0)
([(1, 'beaver', 1)], [(1, 'beaver pond', 1)], 0.5)
([(1, 'tschudi\'s slender opossum', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'lemon', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'aquarium', 1)], [(1, 'jellyfish', 1)], 0.5)
([(1, 'bos', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'shopping basket', 1)], [(1, 'supermarket', 1)], 0.5)
([(1, 'uropygium', 1)], [(1, 'uropygia', 1)], 1.0)
([(1, 'animal museum', 1)], [(1, 'mammoth', 1)], 0.5)
([(1, 'knot', 1)], [(1, 'sandpiper', 1)], 1.0)
([(1, 'brown inca', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'ocean', 1)], [(1, 'pollution', 1)], 0.5)
([(1, 'hot pot', 1)], [(1, 'food', 1)], 1.0)
([(1, 'american robin', 1)], [(1, 'migratory bird', 1)], 1.0)
([(1, 'roof', 1)], [(1, 'garage', 1)], 0.5)
([(1, 'mouse', 1)], [(1, 'my snake\'s cage', 1)], 0.5)
([(1, 'bode', 1)], [(1, 'river', 1)], 1.0)
([(1, 'water', 1)], [(1, 'canoe', 1)], 0.5)
([(1, 'saratoga', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'gazelle', 1)], [(1, 'it\'s natural habitat', 1)], 0.5)
([(1, 'colombian citizen', 1)], [(1, 'person', 1)], 1.0)
([(1, 'moses', 1)], [(1, 'horse', 1)], 1.0)
([(1, 'carabao', 1)], [(1, 'water buffalo', 1)], 1.0)
([(1, 'lygaeid', 1)], [(1, 'hemipterous insect', 1)], 1.0)
([(1, 'spider monkey', 1)], [(1, 'new world monkey', 1)], 1.0)
([(1, 'tree', 1)], [(1, 'rake', 1)], 0.5)
([(1, 'cm12 battle tank', 1)], [(1, 'tank', 1)], 1.0)
([(1, 'book', 1)], [(1, 'table', 1)], 0.5)
([(1, 'carp', 1)], [(1, 'cyprinid', 1)], 1.0)
([(1, 'un peacekeeper', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'pontoon', 1)], [(1, 'float', 1)], 1.0)
([(1, 'table', 1)], [(1, 'column', 1)], 0.5)
([(1, 'leaf', 1)], [(1, 'leaf shape', 1)], 0.5)
([(1, 'kid\'s art work', 1)], [(1, 'fridge', 1)], 0.5)
([(1, 'hammer head shark', 1)], [(1, 'shark', 1)], 1.0)
([(1, 'protoxerini', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'ferret', 1)], [(1, 'woody landscape', 1)], 0.5)
([(1, 'gypsy moths', 1)], [(1, 'gypsy moth', 1)], 1.0)
([(1, 'jacking', 1)], [(1, 'jack', 1)], 1.0)
([(1, 'energy', 1)], [(1, 'liveliness', 1)], 1.0)
([(1, 'nana', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'sea', 1)], [(1, 'isle', 1)], 0.5)
([(1, 'ipomoea tricolor', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'draco volans', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'sphodromantis pavonina', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'bottle nose dolphin', 1)], [(1, 'bottlenose dolphin', 1)], 1.0)
([(1, 'mule', 1)], [(0, '비새', 1)], 1.0)
([(1, 'rhipsalis salicornioides', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'lamp', 1)], [(1, 'table', 1)], 0.5)
([(1, 'desk', 1)], [(1, 'typewriter', 1)], 0.5)
([(1, 'lion', 1)], [(1, 'abig cat', 1)], 1.0)
([(1, 'noisy miner', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'quail', 1)], [(1, 'wildfowl', 1)], 1.0)
([(1, 'genista anglica', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'ribbonsnake', 1)], [(1, 'ribbon snake', 1)], 1.0)
([(1, 'amorphoscelis nigriventer', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'kitchen', 1)], [(1, 'glass fronted cupboard', 1)], 0.5)
([(1, 'dryomyzidae', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'agnes de mille', 1)], [(1, 'person', 1)], 1.0)
([(1, 'vestibular fold', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'air', 1)], [(1, 'aroma', 1)], 0.5)
([(1, 'drain', 1)], [(1, 'pipe', 1)], 1.0)
([(1, 'enigma', 1)], [(1, 'book', 1)], 1.0)
([(1, 'dik dik', 1)], [(1, 'eukaryotic organism', 1)], 1.0)
([(1, 'mammoth', 1)], [(1, 'ground', 1)], 0.5)
([(1, 'your back', 1)], [(1, 'knife', 1)], 0.5)
([(1, 'roof', 1)], [(1, 'chingles', 1)], 0.5)
([(1, 'pupillary sphincter', 1)], [(1, 'eye', 1)], 0.5)
([(1, 'spot winged antshrike', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'housefly', 1)], [(1, 'musca genus', 1)], 1.0)
([(1, 'centaurea cyanus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'stone', 1)], [(1, 'river', 1)], 0.5)
([(1, 'refrigerator', 1)], [(1, 'carrott', 1)], 0.5)
([(1, 'dog feces', 1)], [(1, 'lawn', 1)], 0.5)
([(1, 'cub', 1)], [(1, 'to lion', 1)], 1.0)
